date_added,scheduled_date,event_type,company,ticker,drug,drug_class,indication,status,source_url,notes,womens_health_relevant,lacuna_sector,lacuna_acquirer_id,lacuna_company_id,date_precision,date_basis,actual_date,last_verified
2026-09-11,2026-09-10,readout,AbbVie,ABBV,atogepant (QULIPTA/AQUIPTA),oral CGRP receptor antagonist,preventive treatment of menstrual migraine,positive,https://www.stocktitan.net/news/ABBV/abb-vie-extends-migraine-leadership-with-positive-phase-3-atogepant-1dm9btt4jtvf.html,"Phase 3 LUNA topline met the primary endpoint and all eight ranked secondary endpoints in pure menstrual migraine and menstrually-related migraine. No approved treatment exists for this indication. Already-approved molecule entering a large under-treated women's-health indication, which compresses development risk and launch cost. AbbVie plans worldwide submissions; NO PDUFA date exists yet, so this is a readout row and must not be promoted to a decision row",true,,,,day,actual_event,2026-09-10,2026-09-11
2026-08-21,2026-09-11,PDUFA,Telix,TLX,TLX101-Px,PET imaging agent,glioma imaging,upcoming,https://www.pdufa.bio/calendar/2026/september,"PDUFA date of Sep 11 2026 passed with no approval or CRL announced as of that evening; row deliberately left upcoming rather than inferred. Telix previously received a CRL on the related glioma imaging NDA TLX101-CDx, so silence is not directional",false,,,,day,third_party_calendar,,2026-09-11
2026-09-11,2026-09-13,readout,Cullinan Therapeutics/Taiho,CGEM,zipalertinib,EGFR exon 20 insertion tyrosine kinase inhibitor,first-line EGFR exon 20 insertion mutation NSCLC,upcoming,https://markets.businessinsider.com/news/stocks/cullinan-therapeutics-to-host-virtual-analyst-and-investor-event-to-showcase-zipalertinib-plus-chemotherapy-phase-3-rezilient3-data-presented-at-the-iaslc-2026-world-conference-on-lung-cancer-1036537017,"Phase 3 REZILIENT3 planned interim analysis of zipalertinib plus chemotherapy, Presidential Symposium 2 at IASLC WCLC 2026 in Seoul",false,,,,day,company_guidance,,2026-09-11
2026-08-21,2026-09-14,CHMP,EMA,—,CHMP monthly meeting,—,—,upcoming,https://www.ema.europa.eu/en/events/committee-medicinal-products-human-use-chmp-14-17-september-2026,Sept 14-17; new opinions resume after August written procedure,false,,,,day,third_party_calendar,,2026-09-11
2026-08-21,2026-09-16,AdComm,FDA,—,Pediatric Advisory Committee,—,—,upcoming,https://www.fda.gov/advisory-committees/advisory-committee-calendar/pediatric-advisory-committee-meeting-announcement-09162026,Virtual session,false,,,,day,third_party_calendar,,2026-09-11
2026-08-21,2026-09-19,PDUFA,Ultragenyx/Abeona,RARE,UX111,AAV gene therapy,Sanfilippo syndrome type A,upcoming,https://www.pdufa.bio/calendar/2026/september,Second RARE gene-therapy decision in ~1 month,false,,,,day,third_party_calendar,,2026-09-11
2026-08-21,2026-09-21,PDUFA,Merck,MRK,Winrevair (sotatercept-csrk) sBLA,activin signaling inhibitor,PAH earlier-line (HYPERION),upcoming,https://www.pdufa.bio/calendar/2026/september,"HYPERION-based label expansion to newly diagnosed, first-line PAH - a larger and earlier-line population than the current label. Corrected from sNDA to sBLA: sotatercept is a biologic reviewed under BLA 761363",false,,,,day,third_party_calendar,,2026-09-11
2026-08-21,2026-09-22,PDUFA,Ionis,IONS,zilganersen,antisense oligonucleotide,Alexander disease,approved,https://www.fda.gov/news-events/press-announcements/fda-approves-first-drug-treat-alexander-disease,"Approved Sep 3 2026 as ZANVASTRO, ~3 weeks ahead of PDUFA; first-ever Alexander disease therapy; PRV awarded; Ionis' first independent neurology launch",false,,,,day,actual_event,2026-09-03,2026-08-21
2026-08-21,2026-09-23,AdComm,GRAIL,GRAL,Galleri MCED test,multi-cancer early detection,cancer screening,upcoming,https://www.fda.gov/advisory-committees/advisory-committee-calendar/september-23-2026-molecular-and-clinical-genetics-panel-medical-devices-advisory-committee-meeting,First-ever FDA AdComm on an MCED test (PMA),false,,,c46,day,third_party_calendar,,2026-09-11
2026-08-21,2026-09-26,PDUFA,Incyte/Mirum,INCY,zilurgisertib,ALK2 inhibitor,anemia of myelofibrosis,upcoming,https://www.pdufa.bio/calendar/2026/september,Per pdufa.bio calendar,false,,,,day,third_party_calendar,,2026-08-21
2026-09-04,2026-09-28,PDUFA,Biofrontera,BFRI,Ameluz + RhodoLED lamp series,photodynamic therapy,actinic keratosis,upcoming,https://www.pdufa.bio/calendar/2026/september,Device-drug combination label expansion,false,,,,day,third_party_calendar,,2026-09-04
2026-08-28,2026-09-30,PDUFA,Novo Nordisk,NVO,Mim8 (denecimig),FVIII-mimetic bispecific antibody,hemophilia A,upcoming,https://www.pdufa.bio/calendar,Next-gen challenger to Hemlibra,false,,,,day,third_party_calendar,,2026-08-28
2026-08-21,2026-09-30,PDUFA,Priovant/Roivant,ROIV,brepocitinib,TYK2/JAK1 inhibitor,dermatomyositis,approved,https://www.fda.gov/drugs/news-events-human-drugs/whats-new-related-drugs,Approved Aug 27 2026 as Lisraya; first oral treatment for dermatomyositis; over a month ahead of Sep 30 PDUFA,false,,,,day,actual_event,2026-08-27,2026-08-21
2026-08-21,2026-09-30,PDUFA,Protagonist/Takeda,PTGX,rusfertide,hepcidin mimetic,polycythemia vera,approved,https://www.fda.gov/news-events/press-announcements/fda-approves-first-drug-its-kind-polycythemia-vera-rare-blood-disorder,"Approved Aug 28 2026 as MIMRYLO, ~1 month early; first-in-class hepcidin mimetic; VERIFY Ph3; ~$2B opportunity; Takeda commercializes",false,,,,day,actual_event,2026-08-28,2026-08-21
2026-08-21,2026-09-30,PDUFA,Scholar Rock,SRRK,apitegromab,anti-myostatin antibody,spinal muscular atrophy,approved,https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2026,"Approved Sep 11 2026 as ISEMBYLD (apitegromab-mstn), 19 days ahead of the Sep 30 PDUFA; first and only muscle-targeted therapy for SMA; label requires concurrent SMN2-targeted treatment, so it is add-on value on top of nusinersen/risdiplam rather than a substitution; first regulatory proof point for anti-latent-myostatin mechanism, read-through to obesity muscle-preservation programs",false,,,,day,third_party_calendar,2026-09-11,2026-09-11
2026-09-11,2026-09-30,readout,Vertex,VRTX,inaxaplin (VX-147),APOL1 channel function inhibitor,APOL1-mediated kidney disease,upcoming,https://research.mchadvisoryservices.com/research/vrtx-research-2026.html,"Phase 3 pivotal readout; would be the first precision-medicine approach in APOL1 nephropathy. Date from a third-party research calendar, not a company 8-K, so treat as a window",false,,,,day,third_party_calendar,,2026-09-11
2026-09-11,2026-10-01,AdComm,FDA,,Vaccines and Related Biological Products Advisory Committee,influenza vaccines,strain selection for the 2027 Southern Hemisphere influenza season,upcoming,https://www.federalregister.gov/documents/full_text/text/2026/09/09/2026-18349.txt,"Meeting 9:00 a.m. to 1:00 p.m. ET. Sourced to a dated Federal Register notice published Sep 9 2026, deliberately NOT to an aggregator calendar - the fabricated AdComm row removed on Sep 4 came from an undated archive page listing 2019-2020 meetings including a 2020 Southern Hemisphere influenza session",false,,,,day,third_party_calendar,,2026-09-11
2026-08-28,2026-10-09,PDUFA,Roche,RHHBY,Tecentriq (atezolizumab),PD-L1 checkpoint inhibitor,stage III colon cancer,upcoming,https://www.pdufa.bio/calendar,Checkpoint expansion into adjuvant colon,false,,acquirer-roche,,day,third_party_calendar,,2026-09-11
2026-08-28,2026-10-10,PDUFA,Merck/Daiichi Sankyo,MRK,ifinatamab deruxtecan (DS-7300),B7-H3 antibody-drug conjugate,extensive-stage small cell lung cancer,upcoming,https://www.pdufa.bio/calendar,First regulatory decision for a B7-H3 ADC,false,,,,day,third_party_calendar,,2026-09-11
2026-09-04,2026-10-15,PDUFA,Roche,RHHBY,Enspryng (satralizumab),IL-6 receptor antagonist,thyroid eye disease,upcoming,https://www.pdufa.bio/calendar/2026/october,First IL-6R challenger to Tepezza,false,,acquirer-roche,,day,third_party_calendar,,2026-09-04
2026-09-11,2026-10-17,PDUFA,Viatris/Opus Genetics,VTRS,MR-141 (phentolamine ophthalmic solution 0.75%),alpha-adrenergic antagonist eye drop,presbyopia,upcoming,https://newsroom.viatris.com/2026-02-25-FDA-Accepts-Viatris-Supplemental-New-Drug-Application-for-MR-141-Phentolamine-Ophthalmic-Solution-0-75-for-the-Treatment-of-Presbyopia,"sNDA for a product already marketed as RYZUMVI. ONE row deliberately, not two: pdufa.bio lists VTRS MR-141 and IRD phentolamine 0.75% as separate Oct 17 decisions but Viatris and Opus Genetics announced the same application with the same goal date on Feb 25 2026",false,,,,day,company_guidance,,2026-09-11
2026-09-04,2026-10-24,PDUFA,Pharming,PHAR,leniolisib,PI3K-delta inhibitor,activated PI3K-delta syndrome (APDS),approved,https://www.pharming.com/our-news/fda-approves-pharming-joenja-as-first-treatment-for-children-with-apds-in-the-us,"Approved Sep 11 2026 for children aged 4-11 with APDS weighing at least 27 kg, 43 days ahead of the Oct 24 PDUFA; first treatment for this age group; follows an earlier CRL on this sNDA with the resubmission only accepted Jun 4 2026",false,,,,day,third_party_calendar,2026-09-11,2026-09-11
2026-09-04,2026-10-26,PDUFA,GSK,GSK,bepirovirsen,antisense oligonucleotide,chronic hepatitis B,upcoming,https://www.pdufa.bio/calendar/2026/october,B-Well program; functional-cure ambition in HBV,false,,,,day,third_party_calendar,,2026-09-11
2026-09-11,2026-10-30,PDUFA,Inovio,INO,INO-3107,DNA immunotherapy targeting HPV-6 and HPV-11,recurrent respiratory papillomatosis,upcoming,https://ir.inovio.com/news/news-details/2026/INOVIO-Reports-Second-Quarter-2026-Financial-Results-and-Recent-Business-Highlights/default.aspx,"Inovio's first BLA. Indication corrected against the sponsor: TheraRadar lists this decision under cervical intraepithelial neoplasia, which would have made it a false women's-health row; INO-3107 is for RRP",false,,,,day,company_guidance,,2026-09-11
2026-08-21,2026-11-22,PDUFA,Capricor,CAPR,deramiocel,allogeneic cell therapy,DMD cardiomyopathy,delayed,https://www.reuters.com/business/healthcare-pharmaceuticals/us-fda-extends-review-capricors-muscle-disorder-therapy-by-three-months-2026-08-24/,PDUFA extended from Aug 22 to Nov 22 2026 after FDA accepted 24-month HOPE-3 data as major amendment; AdComm voted 9-3 against in July,false,,,,day,third_party_calendar,,2026-08-21
